state,county,census_county_fips
CO,Douglas,08035
LA,West Feliciana,22125
IL,Bureau,17011
AL,Bibb,01007
KY,Shelby,21211
IL,Ogle,17141
MT,McCone,30055
MA,Hampshire,25015
GA,Brooks,13027
NE,Merrick,31121
WV,Logan,54045
OK,Adair,40009
MN,Isanti,27059
MO,Stoddard,29207
MI,Arenac,26011
IA,Lyon,19119
MO,Texas,29215
KY,Leslie,21131
NC,Hertford,37091
KY,Letcher,21133
SC,Florence,45041
CA,Yuba,06115
AL,Blount,01009
AL,St. Clair,01115
TX,Fannin,48147
ME,Somerset,23025
MN,Ramsey,27123
WA,Columbia,53013
KY,Carroll,21041
TX,Parker,48367
OK,Washita,40149
LA,Bienville,22013
KY,Barren,21009
PA,Fulton,42057
LA,East Carroll,22035
HI,Maui,15009
IL,Washington,17189
IN,Vanderburgh,18163
RI,Kent,44003
AR,Union,05139
KY,Caldwell,21033
LA,Vernon,22115
IN,Dearborn,18029
IN,Clark,18019
VT,Windham,50025
NY,Ulster,36111
CT,South Central Ct,09170
OR,Linn,41043
NE,Harlan,31083
IN,Adams,18001
ID,Butte,16023
AL,Tallapoosa,01123
VA,Dickenson,51051
MS,Amite,28005
LA,Beauregard,22011
GA,Polk,13233
CT,Litchfield,09190
WV,Upshur,54097
MO,Platte,29165
MI,Luce,26095
MN,Traverse,27155
UT,San Juan,49037
IL,Woodford,17203
CA,San Mateo,06081
IN,LaGrange,18087
TX,Upton,48461
GA,Miller,13201
MT,Lake,30047
CA,San Luis Obispo,06079
UT,Uintah,49047
WI,Taylor,55119
GA,Coweta,13077
RI,Washington,44009
KS,Smith,20183
SD,Yankton,46135
IA,Clay,19041
CO,Weld,08123
MS,Newton,28101
OH,Ottawa,39123
AR,Drew,05043
WI,Crawford,55023
NY,Genesee,36037
ID,Nez Perce,16069
TX,Cherokee,48073
TX,Concho,48095
KY,Clay,21051
AL,Monroe,01099
OH,Pike,39131
IA,Osceola,19143
TX,Titus,48449
WA,Stevens,53065
GA,Butts,13035
TX,Dimmit,48127
TX,Galveston,48167
GA,Burke,13033
AR,Jefferson,05069
TX,Hutchinson,48233
GA,Baldwin,13009
WI,Green,55045
MO,Livingston,29117
ND,Wells,38103
GA,Bulloch,13031
NM,Chaves,35005
NE,Cherry,31031
LA,Madison,22065
ID,Bear Lake,16007
IA,Jackson,19097
SD,Bon Homme,46009
VA,York,51199
TX,Caldwell,48055
GA,Cobb,13067
MN,Norman,27107
KS,Stafford,20185
CO,Yuma,08125
KY,Christian,21047
IA,Calhoun,19025
WY,Fremont,56013
NC,Catawba,37035
NC,Alleghany,37005
IL,Edgar,17045
OK,Lincoln,40081
IL,McLean,17113
IA,Clarke,19039
KS,Scott,20171
OH,Ross,39141
KY,Calloway,21035
TX,Clay,48077
MO,Pike,29163
IL,McDonough,17109
UT,Sanpete,49039
KY,Morgan,21175
TX,Jefferson,48245
NM,Doña Ana,35013
KS,Trego,20195
AR,Sevier,05133
SC,Hampton,45049
WA,Mason,53045
OH,Holmes,39075
KS,Saline,20169
IN,Tippecanoe,18157
ID,Clearwater,16035
MI,Wexford,26165
GA,Morgan,13211
PA,Crawford,42039
MN,Chippewa,27023
WI,Green Lake,55047
AR,Clay,05021
WI,Shawano,55115
CT,Litchfield,09160
MI,Cass,26027
SC,Georgetown,45043
OR,Clatsop,41007
VA,Hopewell,51670
CT,New Haven,09140
AZ,Santa Cruz,04023
IA,Marshall,19127
MN,Crow Wing,27035
VA,Chesterfield,51041
KS,Riley,20161
OH,Stark,39151
WY,Park,56029
IN,Vermillion,18165
MI,Clare,26035
NE,Washington,31177
NE,Custer,31041
SD,Potter,46107
MI,Alpena,26007
VA,Lee,51105
NE,Furnas,31065
SD,Marshall,46091
ND,Mercer,38057
SD,Todd,46121
TX,Deaf Smith,48117
OH,Union,39159
NC,Forsyth,37067
IA,Humboldt,19091
PA,Montgomery,42045
KS,Morris,20127
PA,Union,42119
SC,Richland,45063
TX,Ector,48135
TN,Franklin,47051
OH,Washington,39167
NJ,Ocean,34029
SC,Beaufort,45013
IL,Jackson,17077
IA,Muscatine,19139
PA,Elk,42047
TN,White,47185
IA,Sioux,19167
TX,Montague,48337
MS,George,28039
CO,Kit Carson,08063
AK,Valdez-Cordova,02063
AR,Dallas,05039
GA,Emanuel,13107
MA,Plymouth,25023
TX,Washington,48041
IA,Lee,19111
IA,Jasper,19099
MI,Barry,26015
ND,Sioux,38085
NC,Rutherford,37161
CA,Mono,06051
KY,Boyd,21019
ME,Piscataquis,23021
NM,Curry,35009
MD,Anne Arundel,24003
MS,Winston,28159
WI,Clark,55019
IA,Marion,19125
TN,Gibson,47053
TX,Howard,48227
KY,Grant,21081
OK,Beckham,40009
MN,Faribault,27043
VA,Williamsburg,51830
NJ,Atlantic,34001
MN,Rock,27133
IA,Guthrie,19077
OH,Fairfield,39045
MI,Schoolcraft,26153
VA,Norfolk,51710
TN,Unicoi,47171
WA,San Juan,53055
TX,Brazos,48041
WY,Platte,56031
MD,Baltimore,24005
NY,Tompkins,36109
MN,Washington,27163
VA,Fauquier,51061
IN,Johnson,18081
IL,Kankakee,17091
VA,Rockingham,51165
KS,Kiowa,20097
NE,Platte,31141
MS,Adams,28001
LA,St. Mary,22101
MI,Houghton,26061
IA,Decatur,19053
MT,Toole,30101
CA,Lake,06033
MD,Kent,24029
NE,Red Willow,31145
CO,Jefferson,08059
PA,Indiana,42063
ME,Lincoln,23015
MO,Madison,29123
VA,Montgomery,51121
KS,Harper,20077
MS,Tishomingo,28141
WV,Braxton,54007
TX,Starr,48427
TN,Sumner,47165
CA,Kings,06031
VA,Franklin,51067
KY,Montgomery,21173
IL,Macoupin,17117
AR,Ouachita,05103
TX,Jackson,48239
IN,Rush,18139
DE,New Castle,10003
KY,Mason,21161
ID,Franklin,16041
WA,Pend Oreille,53051
NC,Vance,37181
OK,Payne,40119
VA,Albemarle,51003
GA,Seminole,13253
ND,Ward,38101
FL,Santa Rosa,12113
WA,Kitsap,53035
IN,Boone,18011
TX,Karnes,48255
IA,Delaware,19055
MI,Osceola,26133
MS,Sunflower,28133
AR,Carroll,05015
NC,Carteret,37031
OH,Adams,39001
VT,Caledonia,50005
NE,Polk,31143
ND,Dickey,38021
IN,Montgomery,18107
CO,Alamosa,08003
PA,Mifflin,42087
TX,Scurry,48415
TX,Tarrant,48251
SD,Turner,46125
IL,Bond,17005
WV,Mingo,54059
NC,Haywood,37087
FL,Madison,12079
KS,Hamilton,20075
IL,Boone,17007
TX,Gaines,48165
WI,Juneau,55057
ND,Nelson,38063
OR,Grant,41023
WI,Waupaca,55135
GA,Appling,13001
OH,Lake,39085
WV,Summers,54089
OK,Delaware,40041
IA,Hamilton,19079
MO,Howell,29091
NY,Yates,36123
MT,Beaverhead,30001
TX,Bosque,48035
MS,Walthall,28147
OR,Washington,41067
CO,Morgan,08087
NC,Craven,37049
KS,Sheridan,20179
NV,White Pine,32033
OR,Jackson,41029
VA,James City,51095
IL,Crawford,17033
MA,Barnstable,25001
GA,Peach,13225
ID,Bonner,16017
OH,Morrow,39117
OK,Pushmataha,40127
LA,Avoyelles,22009
KS,Barber,20007
WV,Hampshire,54027
NE,Thurston,31173
GA,Whitfield,13313
CA,Madera,06039
TN,Greene,47059
IA,Poweshiek,19157
TX,Navarro,48349
IN,Warren,18171
FL,Highlands,12055
GA,Mitchell,13205
NE,Holt,31089
TX,Liberty,48291
IA,Clinton,19045
KY,Oldham,21185
WA,Ferry,53019
IA,Bremer,19017
MO,St. Francois,29187
AR,Van Buren,05141
SC,Union,45087
IL,Coles,17029
VA,Shenandoah,51171
ID,Bannock,16005
NY,Fulton,36035
GA,Houston,13153
AL,Randolph,01111
IN,Shelby,18145
NE,Valley,31175
KS,Meade,20119
WI,Vernon,55123
ND,Foster,38031
OR,Jefferson,41031
IN,Scott,18143
TX,Dawson,48115
TX,Llano,48299
AZ,Apache,04001
IA,Keokuk,19107
UT,Cache,49005
NE,Hamilton,31081
TN,Giles,47055
ID,Twin Falls,16083
NV,Carson City,32510
MS,Hinds,28121
NC,Stanly,37167
MT,Big Horn,30003
CO,Montrose,08085
AL,Clay,01027
PA,Huntingdon,42061
WI,Oneida,55085
WI,Milwaukee,55089
OK,Haskell,40061
KS,Kearny,20093
WI,Kenosha,55059
NC,Guilford,37081
MI,Shiawassee,26155
MA,Dukes,25007
WI,Sheboygan,55117
VA,Bristol,51520
TN,Scott,47151
IL,Henry,17073
IL,Iroquois,17075
TN,Lawrence,47099
WV,Mason,54053
TX,Jack,48237
MO,St. Clair,29013
TX,Wise,48497
OH,Geauga,39055
VA,Culpeper,51047
PA,Delaware,42091
AR,Lawrence,05075
MN,Scott,27139
MS,Choctaw,28019
FL,Miami-dade,12086
TX,Nueces,48273
MI,Gratiot,26057
NY,Wyoming,36121
VA,Alexandria,51510
TX,Comanche,48093
AR,Arkansas,05001
WI,Rusk,55107
MN,Becker,27005
NC,Person,37145
MN,Renville,27129
IL,Effingham,17049
TX,Johnson,48251
MN,Chisago,27025
NY,Putnam,36079
AR,Mississippi,05093
GA,Macon,13193
KY,Hart,21099
MS,Hinds,28049
GA,Effingham,13103
FL,Franklin,12037
KS,Leavenworth,20103
TX,Hockley,48219
MN,Wadena,27111
IN,Cass,18017
CA,San Benito,06069
TX,Ochiltree,48357
TN,Hamilton,47065
FL,Sumter,12119
WI,Marinette,55075
SD,Jerauld,46073
TN,Hickman,47081
TN,Cumberland,47035
MI,Midland,26111
ME,Penobscot,23019
MO,Sullivan,29211
TX,Hunt,48231
MT,Glacier,30035
AR,Bradley,05011
OK,Jefferson,40067
KS,Grant,20067
AL,Crenshaw,01041
FL,Calhoun,12013
TX,Hale,48189
AL,Cullman,01043
MS,Lowndes,28087
NE,Pierce,31139
ID,Canyon,16027
NE,Nuckolls,31129
TX,Maverick,48323
KY,Fleming,21069
IA,Buchanan,19019
CO,Pueblo,08101
MD,Cecil,24015
GA,Evans,13109
ND,McKenzie,38053
GA,Jeff Davis,13161
TX,Victoria,48469
NE,Lincoln,31111
NC,Robeson,37155
MS,Calhoun,28013
IN,Vanderburgh,18173
TX,Andrews,48003
UT,Carbon,49007
AR,Hot Spring,05059
KS,Republic,20157
LA,Lincoln,22061
VA,Roanoke City,51770
MN,Wright,27171
IA,Monona,19133
IL,Macon,17115
TX,Dallas,48439
NM,Sierra,35051
TN,Hamblen,47063
TX,Grimes,48185
VT,Lamoille,50015
WA,Cowlitz,53015
VA,Augusta,51015
KS,Norton,20137
NJ,Mercer,34023
MI,Gladwin,26051
KS,Atchison,20005
TX,Lamb,48279
AR,St. Francis,05123
OR,Umatilla,41059
OK,Le Flore,40079
OH,Medina,39103
AK,Kenai Peninsula,02122
MO,Iron,29093
MS,Jackson,28047
LA,Iberville,22047
MN,Wabasha,27157
NM,Union,35059
IN,Miami,18103
KS,Labette,20019
IN,Wells,18179
TN,Macon,47111
IA,Mahaska,19123
MO,Gentry,29075
WA,Walla Walla,53071
GA,Lowndes,13185
IA,Emmet,19063
GA,Crisp,13081
NY,Kings,36061
GA,Meriwether,13199
MI,Hillsdale,26059
SD,McPherson,46089
IA,Wayne,19185
OH,Henry,39069
TX,Hood,48221
NE,Madison,31119
ND,Stark,38089
TX,Fort Bend,48201
FL,Monroe,12087
OR,Morrow,41049
NM,Luna,35029
AR,Crittenden,05035
WI,Door,55029
KS,Cherokee,20021
TX,Lynn,48305
LA,Caddo,22015
IA,Monroe,19135
MN,Polk,27119
NE,Scotts Bluff,31157
MI,Iosco,26069
MO,Bates,29013
KY,Woodford,21239
KY,Scott,21209
TX,Gonzales,48177
OK,Pottawatomie,40125
IA,Winneshiek,19191
TX,Baylor,48023
MO,Lawrence,29109
AL,Jackson,01071
KS,Rice,20159
TX,Walker,48471
TN,Dickson,47043
MS,Pontotoc,28115
LA,Union,22111
NM,Santa Fe,35049
MI,Isabella,26073
IL,Union,17181
KY,Graves,21083
TX,Crane,48103
OK,Beaver,40007
MD,Howard,24027
OK,Kay,40071
FL,Hardee,12049
WV,Raleigh,54081
WV,Grant,54023
NE,Sheridan,31161
NC,Cumberland,37051
TX,Liberty,48373
TX,Throckmorton,48447
NM,Eddy,35015
WY,Sweetwater,56037
SD,Douglas,46043
TN,Smith,47159
UT,Box Elder,49003
AL,Greene,01063
TX,Jones,48253
WI,Chippewa,55017
VT,Orleans,50019
KS,Doniphan,20043
NC,Pender,37141
MI,Oceana,26127
KY,Nelson,21179
NC,Sampson,37163
NC,Edgecombe,37065
NY,Franklin,36033
GA,Habersham,13241
GA,Dade,13083
IL,Grundy,17063
MO,Phelps,29161
OR,Wallowa,41063
GA,Upson,13293
OH,Auglaize,39107
LA,Natchitoches,22069
MD,Prince George's,24033
MI,Benzie,26019
TN,Lauderdale,47097
TX,Jim Wells,48249
NY,Oneida,36065
IN,LaPorte,18091
MS,Montgomery,28097
AL,Dallas,01105
SC,Lancaster,45057
NY,Schuyler,36097
AR,Independence,05063
CO,Summit,08117
IL,Hamilton,17065
TN,Dyer,47045
WI,Douglas,55031
WA,Skagit,53057
TX,Harris,48071
TX,Wilbarger,48487
OH,Tuscarawas,39157
IN,Morgan,18109
AL,Wilcox,01131
IA,Jefferson,19101
GA,Berrien,13019
VA,Prince Edward,51147
ND,Rolette,38079
LA,Red River,22081
KS,Mitchell,20123
KS,Brown,20013
OH,Crawford,39033
MS,Quitman,28119
LA,Jefferson Davis,22053
OK,Wagoner,40145
WY,Goshen,56015
MI,Allegan,26005
MN,Todd,27153
VA,Tazewell,51185
TX,Knox,48275
IA,Ringgold,19159
MO,Jefferson,29099
AR,Stone,05137
KY,Logan,21141
ME,Oxford,23017
ME,Waldo,23027
IA,Union,19175
WY,Sheridan,56033
TX,Burleson,48051
TX,Reagan,48383
MI,Monroe,26115
GA,Rockdale,13247
AL,Limestone,01083
WI,Lafayette,55065
VA,Stafford,51179
OR,Wasco,41065
TX,DeWitt,48123
KY,Campbell,21037
AL,Washington,01129
TX,Coryell,48099
NE,Box Butte,31013
OR,Benton,41003
OK,Woods,40151
ME,Washington,23029
OK,Okfuskee,40107
MO,Newton,29145
KY,Daviess,21059
OH,Hancock,39063
OR,Yamhill,41071
TX,Terry,48445
MT,Richland,30083
FL,Okeechobee,12093
TX,Taylor,48399
SD,Brown,46013
WA,Pacific,53049
AR,Jackson,05145
PA,Monroe,42089
MT,Phillips,30071
VA,Lynchburg,51680
TX,Gregg,48203
FL,Nassau,12089
ID,Jerome,16053
VA,Franklin,51620
PA,Susquehanna,42115
SD,Deuel,46039
IA,Carroll,19027
NV,Nye,32023
MO,Johnson,29101
GA,Pickens,13227
WY,Albany,56001
MN,Marshall,27089
OR,Washington,41005
CT,Hartford,09140
FL,Holmes,12059
MA,Franklin,25011
NE,Fillmore,31059
VI,Saint Thomas,78030
SC,Anderson,45007
SD,Hand,46059
KS,Butler,20015
MS,Yazoo,28163
ND,Walsh,38099
NE,Gage,31067
IL,Williamson,17199
GA,Ben Hill,13017
SD,Bennett,46007
VA,Wythe,51197
OR,Harney,41025
PA,Bradford,42015
OH,Clermont,39025
GA,Camden,13039
IA,O'Brien,19141
GA,Tattnall,13267
GA,Screven,13251
FL,Escambia,12113
GA,Spalding,13255
IN,Huntington,18069
OR,Curry,41015
ND,Stutsman,38093
GA,Candler,13043
LA,Winn,22127
AL,Escambia,01053
MI,Otsego,26137
TN,Hawkins,47073
NY,Cayuga,36011
IA,Montgomery,19137
MT,Custer,30017
UT,Millard,49027
NE,Butler,31023
MI,Ionia,26067
WV,Marion,54049
TX,Palo Pinto,48363
TN,Anderson,47001
MS,Union,28145
CO,Montezuma,08083
MT,Hill,30041
IA,Jones,19105
LA,Washington,22117
KS,Clark,20025
IN,Clay,18021
VA,Petersburg,51730
TN,Carroll,47017
NC,Granville,37077
TN,Hardeman,47069
GA,Towns,13281
CT,Windham,09180
PA,Clinton,42035
NY,Nassau,36081
TX,Pecos,48371
NV,Churchill,32001
TX,Midland,48329
NY,Madison,36053
IA,Greene,19073
AK,North Slope,02185
PA,Butler,42019
MO,Polk,29167
GA,Glynn,13127
IN,DeKalb,18033
MI,Branch,26023
TX,Kleberg,48273
KY,Laurel,21125
TX,Chambers,48071
WV,Tyler,54095
TN,Cannon,47015
WI,Jefferson,55055
OK,McClain,40087
MS,Tallahatchie,28135
AR,Hempstead,05057
OK,Pittsburg,40121
SC,Chester,45091
OK,Pawnee,40117
MT,Granite,30039
OH,Ashland,39005
TX,Ward,48475
SC,Darlington,45031
GA,Dekalb,13089
IN,Orange,18117
MS,Leflore,28083
GA,Ware,13299
KY,Ohio,21183
IA,Sac,19161
MT,Gallatin,30031
IL,Tazewell,17179
NC,Swain,37173
NJ,Camden,34015
CO,Archuleta,08007
NE,Adams,31001
NC,Wilson,37195
TX,Hopkins,48223
TN,Tipton,47167
NY,Chemung,36015
MN,Yellow Medicine,27173
GA,Wayne,13305
NY,Lewis,36049
GA,Murray,13213
MO,Crawford,29055
IL,Hancock,17067
MN,Waseca,27161
MT,Deer Lodge,30023
MI,Berrien,26021
UT,Tooele,49045
MN,Lyon,27083
OK,Canadian,40017
TX,Bastrop,48021
IN,Lawrence,18093
MO,Jasper,29145
FL,Union,12125
NM,San Miguel,35047
NE,Perkins,31135
MT,Dawson,30021
NJ,Salem,34033
NC,Columbus,37047
MN,Big Stone,27011
IA,Davis,19051
ND,Ramsey,38071
VA,Charlottesville,51540
MN,Murray,27101
IN,Whitley,18183
NC,Randolph,37151
NY,Warren,36113
IN,Gibson,18051
WI,Iowa,55049
TN,Bradley,47011
WA,Franklin,53021
ID,Valley,16085
FL,Putnam,12107
AL,Pike,01109
MS,Yalobusha,28161
VA,Danville,51590
NY,Columbia,36021
KS,Ottawa,20143
MS,Jefferson Davis,28065
MT,Fallon,30025
NV,Lyon,32019
OH,Wood,39173
SD,Roberts,46109
OR,Malheur,41045
WI,Adams,55001
IN,Jennings,18079
MT,Sweet Grass,30097
IL,Saline,17165
PA,Beaver,42007
MN,Saint Louis,27137
VA,Salem,51775
MI,Lapeer,26087
GA,Monroe,13207
SC,Chesterfield,45025
IA,Cherokee,19035
MD,Garrett,24023
WV,Morgan,54065
IN,Starke,18149
AL,Cherokee,01019
OR,Lake,41037
TX,Wharton,48481
CO,Delta,08029
KY,Muhlenberg,21177
MN,Aitkin,27001
IA,Madison,19121
CO,Gunnison,08051
AR,Pope,05115
KS,Greeley,20071
NE,Webster,31181
NC,Richmond,37153
SD,Brule,46015
NJ,Cumberland,34011
IA,Adair,19001
WV,Barbour,54001
OR,Polk,41053
ID,Minidoka,16067
VT,Chittenden,50007
TX,Culberson,48109
VA,Martinsville,51690
CO,Eagle,08037
NC,Montgomery,37123
CO,Fremont,08043
MI,Grand Traverse,26055
MS,Jackson,28059
IA,Allamakee,19005
NY,Chenango,36017
TX,Denton,48085
SD,Kingsbury,46077
IA,Henry,19087
TX,Kaufman,48257
KS,Marshall,20117
NC,Anson,37007
NM,Lincoln,35027
WV,Berkeley,54003
IN,Jay,18075
MI,Muskegon,26121
MD,Baltimore City,24510
IN,Harrison,18061
NC,Mitchell,37121
KY,Boone,21015
CO,Otero,08089
OK,Texas,40139
KS,Lincoln,20105
WI,Vilas,55125
NE,Richardson,31147
NC,Transylvania,37175
AL,Baldwin,01003
OR,Klamath,41035
WI,Trempealeau,55121
NE,Howard,31093
MN,Grant,27051
TX,Falls,48145
TN,Campbell,47013
IL,Stephenson,17177
MN,Stevens,27149
NY,Livingston,36051
IN,Pulaski,18131
LA,Claiborne,22027
FL,Hendry,12051
NY,Wayne,36117
ID,Boundary,16021
NC,Pasquotank,37139
IA,Fremont,19071
VT,Orange,50017
GA,Douglas,13097
TX,Mclennan,48309
WY,Washakie,56043
GA,Barrow,13013
MO,Laclede,29105
MI,Iron,26071
OH,Madison,39097
NC,Halifax,37083
TX,Hamilton,48193
OK,Craig,40035
AL,Coffee,01031
VA,Manassas,51683
NV,Elko,32007
PA,Northumberland,42097
OH,Guernsey,39059
WV,Webster,54101
IL,Mason,17125
LA,Bossier,22015
IA,Crawford,19047
MS,Marion,28091
CO,Huerfano,08055
NE,Antelope,31003
TX,Panola,48365
TX,Lampasas,48281
MO,Harrison,29081
WV,Marshall,54051
LA,Jackson,22049
MD,Talbot,24041
SC,Aiken,45003
SD,Grant,46051
MS,Madison,28089
SC,Cherokee,45021
NC,Jackson,37099
KS,Gove,20063
IA,Lucas,19117
OH,Columbiana,39029
GA,Wilkes,13317
AK,Juneau,02110
ND,Barnes,38003
TN,Putnam,47141
UT,Summit,49043
GA,Haralson,13143
TX,Madison,48313
IL,Pike,17149
TN,Humphreys,47085
MS,Forrest,28035
TX,Henderson,48213
MS,Holmes,28051
IL,Logan,17107
PA,Fayette,42051
NY,Richmond,36085
UT,Washington,49053
TN,Blount,47009
AK,Dillingham,02070
NC,Durham,37147
RI,Newport,44005
KY,Marion,21155
KS,Seward,20175
MS,Claiborne,28021
IA,Dickinson,19059
NE,Garden,31069
MO,Scott,29201
OK,Choctaw,40023
OK,Cleveland,40051
IL,Warren,17187
CO,Kiowa,08061
CT,Middlesex,09130
TX,Comal,48029
KS,Allen,20001
NC,Washington,37187
MI,Eaton,26045
IL,Rock Island,17161
NC,Lee,37105
CA,Lassen,06035
GA,Franklin,13119
MO,Henry,29083
WI,Calumet,55015
TX,Refugio,48391
GA,Gwinnett,13139
TX,Yoakum,48501
KS,Lyon,20111
WV,Nicholas,54067
MS,Lafayette,28071
IL,LaSalle,17099
MT,Stillwater,30095
KY,Henderson,21101
MN,Steele,27147
LA,Saint Tammany,22103
IA,Franklin,19069
ID,Teton,16081
WA,Island,53029
LA,De Soto,22031
KS,Harvey,20079
TX,Haskell,48207
SC,Charleston,45035
NJ,Sussex,34037
MS,Alcorn,28003
IN,Randolph,18135
SD,Spink,46115
MT,Rosebud,30087
MN,Beltrami,27007
TX,Austin,48015
NC,Watauga,37189
KS,Finney,20055
KY,Livingston,21139
NY,Clinton,36019
KY,Union,21225
TX,Washington,48477
VA,Washington,51191
FL,Jackson,12063
MS,Oktibbeha,28105
KY,Hopkins,21107
ID,Cassia,16031
OH,Coshocton,39031
KY,Bell,21013
NE,Franklin,31061
TX,Hansford,48195
NC,Caldwell,37027
NV,Mineral,32021
KY,Clark,21049
MN,Lac qui Parle,27073
IN,Franklin,18137
KY,McCracken,21145
CO,Chaffee,08015
VA,New Kent,51127
MI,Mason,26105
OK,Stephens,40137
KS,Dickinson,20041
OR,Lincoln,41041
AR,Desha,05041
TX,Anderson,48001
TX,Guadalupe,48187
VA,Wise,51195
MN,Nicollet,27103
IA,Cass,19029
OR,Crook,41013
MS,Pearl River,28109
TX,Cass,48067
TX,Moore,48341
MT,Sanders,30089
ND,Pierce,38069
TX,Camp,48063
AR,Franklin,05047
ID,Elmore,16039
IA,Howard,19089
TN,Trousdale,47169
VA,Emporia,51595
MD,Allegany,24001
OH,Athens,39009
NE,Kimball,31105
KY,Breathitt,21025
KS,Edwards,20047
SC,Marion,45067
WV,Randolph,54083
KS,Phillips,20147
MO,Cedar,29039
KY,Wayne,21231
NC,Wayne,37191
WA,Kittitas,53037
MO,Cole,29051
WI,Waushara,55137
PA,Warren,42123
OH,Licking,39089
TX,Childress,48075
VT,Franklin,50011
SC,Orangeburg,45075
TN,Jefferson,47089
KS,Stevens,20189
NY,Schoharie,36095
TX,Uvalde,48463
AK,Sitka,02220
VA,Halifax,51083
MN,Sibley,27143
MN,Cass,27021
WA,Clallam,53009
GA,Henry,13151
WI,Washington,55131
OK,Custer,40039
OK,Jackson,40065
KS,Ellsworth,20053
KS,Haskell,20081
IL,Hancock,17001
MT,Carter,30011
NC,Onslow,37133
IA,Woodbury,19193
VA,Hampton,51650
SC,Abbeville,45001
NY,Cattaraugus,36009
MS,Jones,28067
CA,Calaveras,06009
MN,Rice,27131
MT,Carbon,30009
CO,Las Animas,08071
OK,Ottawa,40115
SD,Tripp,46123
KY,Simpson,21213
VA,Virginia Beach,51810
OH,Logan,39091
MO,Ste. Genevieve,29186
NJ,Cape May,34009
SD,Meade,46093
WA,Asotin,53003
GA,Lumpkin,13187
IN,Jefferson,18077
NV,Lincoln,32017
MO,Buchanan,29021
SC,Allendale,45005
IN,Sullivan,18153
AL,Chambers,01017
ID,Washington,16087
OH,Seneca,39147
TX,Collingsworth,48087
NC,Dare,37055
TN,Henderson,47077
WI,Oconto,55083
AK,Bethel,02050
WV,Jefferson,54037
KS,Douglas,20045
OH,Paulding,39125
WI,Jackson,55053
LA,Concordia,22029
NE,Wayne,31179
MS,Lee,28081
OR,Josephine,41033
OH,Muskingum,39119
IA,Audubon,19009
UT,Weber,49057
OK,Atoka,40005
KS,Kingman,20095
ME,Franklin,23007
GA,Tift,13277
IA,Buena Vista,19021
PA,Cumberland,42075
MT,Ravalli,30081
SD,Brookings,46011
NE,Dundy,31057
TX,Gillespie,48171
OH,Belmont,39013
AL,Madison,01073
KY,Knox,21121
MI,Lenawee,26091
TX,Jasper,48241
CO,Pitkin,08097
NH,Sullivan,33019
TX,Burnet,48053
OK,Harmon,40057
ID,Gem,16045
MT,Park,30067
TX,Houston,48225
AL,Butler,01013
NE,Brown,31017
AR,Izard,05065
TX,Stonewall,48433
IL,Morgan,17137
TX,Schleicher,48413
GA,Carroll,13045
MO,Gasconade,29073
OR,Tillamook,41057
MO,Camden,29029
OH,Wyandot,39175
PA,Bedford,42009
CO,Arapahoe,08035
TN,Johnson,47091
NE,Dawes,31045
IL,Piatt,17147
SD,Walworth,46129
MO,Perry,29157
KY,Green,21087
GA,Laurens,13175
TN,Maury,47119
PA,Tioga,42117
KS,Pawnee,20145
KS,Logan,20109
NC,Cherokee,37039
ME,Knox,23013
NE,Kearney,31099
IL,Wabash,17185
OR,Baker,41001
IN,Wayne,18177
VA,Roanoke,51770
MI,Dickinson,26043
TN,Claiborne,47067
WV,Preston,54077
WV,Wetzel,54103
CA,Amador,06005
FL,Columbia,12023
TN,Henry,47079
NY,Saratoga,36091
KS,Stanton,20187
WI,Richland,55103
MT,Valley,30105
IN,Dubois,18037
NH,Belknap,33001
IA,Van Buren,19177
NC,Ashe,37009
GA,Bacon,13005
CA,Tehama,06103
MN,Jackson,27063
OH,Hardin,39065
NC,Rowan,37159
OH,Mercer,39107
TX,Val Verde,48465
MN,Wilkin,27167
MO,Pettis,29159
AL,Chilton,01021
WY,Hot Springs,56017
TN,Lincoln,47103
TX,Sutton,48435
GA,Banks,13137
KS,Jackson,20085
IL,Mchenry,17111
CO,Logan,08075
MI,Livingston,26093
MN,Kandiyohi,27067
MN,Mille Lacs,27095
KS,Morton,20129
SD,Moody,46101
TN,Rhea,47143
KY,Boyle,21021
VA,Buchanan,51027
IN,Delaware,18035
OK,Sequoyah,40135
AR,Ashley,05003
VA,Mecklenburg,51117
WY,Converse,56009
MS,Clarke,28023
TN,Robertson,47147
IL,Franklin,17055
GA,Washington,13303
MN,Clearwater,27029
VA,Galax,51640
OH,Shelby,39149
KY,Allen,21003
KS,Jewell,20089
MO,Dent,29065
IL,Hardin,17069
MI,Newaygo,26123
KS,Lane,20101
MS,Prentiss,28117
NE,Colfax,31037
TX,Nolan,48353
AR,Howard,05061
CA,Tuolumne,06109
WV,Roane,54087
TN,Obion,47131
OR,Union,41061
MI,Manistee,26101
MN,Kanabec,27065
MN,Morrison,27097
KY,Grayson,21085
VA,Alleghany,51005
CO,Moffat,08081
MT,Wheatland,30107
WV,Harrison,54033
IA,Iowa,19095
MI,Gogebic,26053
NC,Polk,37149
TX,Winkler,48495
MN,Winona,27169
WV,Greenbrier,54025
VT,Addison,50001
TX,Kimble,48267
MT,Powell,30077
SD,Beadle,46005
GA,Grady,13131
ND,Grant,38059
KS,Pratt,20151
NM,Colfax,35007
TN,Perry,47135
OH,Hocking,39073
CO,Prowers,08099
